"ID","Process ID","Process Name","Host Name","thread Domain:Push/Pop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Id:Domain:Start/Stop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__preferred_cluster_dim_x","launch__preferred_cluster_dim_y","launch__preferred_cluster_dim_z","launch__preferred_cluster_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_bytes.avg","lts__t_bytes.max","lts__t_bytes.min","lts__t_bytes.sum","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__ops_path_tensor_src_bf16_dst_fp32.avg","sm__ops_path_tensor_src_bf16_dst_fp32.max","sm__ops_path_tensor_src_bf16_dst_fp32.min","sm__ops_path_tensor_src_bf16_dst_fp32.sum","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_thread_inst_executed_op_fadd_pred_on.avg","smsp__sass_thread_inst_executed_op_fadd_pred_on.max","smsp__sass_thread_inst_executed_op_fadd_pred_on.min","smsp__sass_thread_inst_executed_op_fadd_pred_on.sum","smsp__sass_thread_inst_executed_op_ffma_pred_on.avg","smsp__sass_thread_inst_executed_op_ffma_pred_on.max","smsp__sass_thread_inst_executed_op_ffma_pred_on.min","smsp__sass_thread_inst_executed_op_ffma_pred_on.sum","smsp__sass_thread_inst_executed_op_fmul_pred_on.avg","smsp__sass_thread_inst_executed_op_fmul_pred_on.max","smsp__sass_thread_inst_executed_op_fmul_pred_on.min","smsp__sass_thread_inst_executed_op_fmul_pred_on.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ns","ns","ns","ns","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","byte","byte","byte","byte","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","warp","%","","","","","warp","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst"
"0","2728813","python3.12","127.0.0.1","2728813  ""<default domain>:vla:none:none:none:none:none:none""  ""<default domain>:vlm:none:none:none:none:none:none""  ""<default domain>:vlm.vision.camera0:none:none:none:none:none:none"" ","","vlm.vision.camera0/triton_poi_fused__to_copy_convolution_0","1","7","(128, 1, 1)","(25, 1, 1)","0","11.0","0.00","0.00","416.00","2.00","0.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00","0.00","427.00","1,048,576.00","1.00","11.00","0.00","0.00","1.00","1.00","1.00","No-CC","1.00","1.00","1.00","0.00","0.00","NVIDIA Thor","0.00","0.00","256.00","4.00","0.00","1.00","256.00","1.00","0.00","0.00","100.00","1.00","721,424,606.00","11,008.00","2,500.00","0.00","0.00","4.00","2,500.00","16.00","161.00","0.00","0.00","1.00","0.00","0.00","1.00","0.00","1.00","427.00","1.00","1.00","1.00","33,554,432.00","24.00","24.00","10.00","1.00","1.00","134,217,728.00","1,024.00","1,024.00","64.00","24.00","1,048,576.00","2,147,483,647.00","65,535.00","65,535.00","4.00","1.00","4,266,000.00","25,165,824.00","2,147,483,647.00","65,536.00","65,536.00","255.00","49,152.00","232,448.00","233,472.00","1,024.00","1,536.00","48.00","12.00","2,048.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","131,072.00","16,384.00","16,384.00","16,384.00","2,046.00","32,768.00","32,768.00","2,048.00","32,768.00","268,435,456.00","32,768.00","131,072.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","65,000.00","2,097,120.00","131,072.00","32,768.00","32,768.00","131,072.00","16,384.00","32,768.00","16,384.00","8,192.00","16,384.00","8,192.00","2,046.00","32,768.00","32,768.00","4.00","4,266,000.00","1.00","1.00","0.00","0.00","0.00","0.00","20.00","6.00","4.00","1.00","0.00","1.00","1.00","1.00","0.00","0.00","1.00","0.00","1,024.00","10.00","64.00","1.00","1.00","512.00","0.00","1.00","512.00","32.00","65,536.00","131,856,986,112.00","1.00","1.00","1.00","32.00","7,360.00","7,360.00","7,360.00","7,360.00","1.00","128.00","1.00","1.00","128.00","0.00","0.00","0.00","0.00","8.00","PolicySpread","0.00","1.00","0.00","SIMT","CachePreferNone","1.00","25.00","1.00","1.00","25.00","","0.00","0.00","24.00","24.00","7.00","14.00","12.00","272.00","1,306.00","355.00","5,264.00","1,944.00","6,291,456.00","0.00","0.00","0.00","0.00","72.00","72.00","135,168.00","9,216.00","9,216.00","1,024.00","8,192.00","0.00","20.00","1,024.00","7.00","3,200.00","10.00","all","25.00","1.00","1.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","0.18","59,906.00","60,832.00","59,072.00","958,496.00","1.00","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","3.00","0.00","28.00","58.33","0.00","0.00","0.00","0.00","7.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"1","2728813","python3.12","127.0.0.1","2728813  ""<default domain>:vla:none:none:none:none:none:none""  ""<default domain>:vlm:none:none:none:none:none:none""  ""<default domain>:vlm.vision.camera0:none:none:none:none:none:none"" ","","vlm.vision.camera0/void cudnn::engines_precompiled::nchwToNhwcKernel<__nv_bfloat16, __nv_bfloat16, float, (bool)0, (bool)1, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nchw2nhwc_params_t<T3>, const T1 *, T2 *)","1","7","(256, 1, 1)","(1568, 1, 1)","0","11.0","0.00","0.00","416.00","2.00","0.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00","0.00","427.00","1,048,576.00","1.00","11.00","0.00","0.00","1.00","1.00","1.00","No-CC","1.00","1.00","1.00","0.00","0.00","NVIDIA Thor","0.00","0.00","256.00","4.00","0.00","1.00","256.00","1.00","0.00","0.00","100.00","1.00","721,424,606.00","11,008.00","2,500.00","0.00","0.00","4.00","2,500.00","16.00","161.00","0.00","0.00","1.00","0.00","0.00","1.00","0.00","1.00","427.00","1.00","1.00","1.00","33,554,432.00","24.00","24.00","10.00","1.00","1.00","134,217,728.00","1,024.00","1,024.00","64.00","24.00","1,048,576.00","2,147,483,647.00","65,535.00","65,535.00","4.00","1.00","4,266,000.00","25,165,824.00","2,147,483,647.00","65,536.00","65,536.00","255.00","49,152.00","232,448.00","233,472.00","1,024.00","1,536.00","48.00","12.00","2,048.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","131,072.00","16,384.00","16,384.00","16,384.00","2,046.00","32,768.00","32,768.00","2,048.00","32,768.00","268,435,456.00","32,768.00","131,072.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","65,000.00","2,097,120.00","131,072.00","32,768.00","32,768.00","131,072.00","16,384.00","32,768.00","16,384.00","8,192.00","16,384.00","8,192.00","2,046.00","32,768.00","32,768.00","4.00","4,266,000.00","1.00","1.00","0.00","0.00","0.00","0.00","20.00","6.00","4.00","1.00","0.00","1.00","1.00","1.00","0.00","0.00","1.00","0.00","1,024.00","10.00","64.00","1.00","1.00","512.00","0.00","1.00","512.00","32.00","65,536.00","131,856,986,112.00","1.00","1.00","1.00","32.00","27,488.00","27,488.00","27,488.00","27,488.00","1.00","256.00","1.00","1.00","256.00","0.00","0.00","0.00","0.00","8.00","PolicySpread","0.00","1.00","0.00","SIMT","CachePreferNone","1.00","1,568.00","1.00","1.00","1,568.00","","0.00","0.00","24.00","24.00","10.00","20.00","6.00","512.00","2,512.00","305.00","4,976.00","5,152.00","6,291,456.00","0.00","0.00","0.00","0.00","17.00","24.00","65,536.00","3,136.00","3,200.00","1,024.00","0.00","2,112.00","20.00","1,024.00","7.00","401,408.00","10.00","all","1,568.00","1.00","1.00","1,568.00","0.00","0.00","0.00","0.00","0.00","0.00","13.07","97,562.00","103,520.00","93,952.00","1,560,992.00","1.00","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","3.00","0.00","48.00","100.00","0.00","0.00","0.00","0.00","12.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,881.60","1,920.00","1,848.00","150,528.00"
"2","2728813","python3.12","127.0.0.1","2728813  ""<default domain>:vla:none:none:none:none:none:none""  ""<default domain>:vlm:none:none:none:none:none:none""  ""<default domain>:vlm.vision.camera0:none:none:none:none:none:none"" ","","vlm.vision.camera0/void cudnn::engines_precompiled::nchwToNhwcKernel<__nv_bfloat16, __nv_bfloat16, float, (bool)0, (bool)1, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nchw2nhwc_params_t<T3>, const T1 *, T2 *)","1","7","(256, 1, 1)","(7, 1, 1152)","0","11.0","0.00","0.00","416.00","2.00","0.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00","0.00","427.00","1,048,576.00","1.00","11.00","0.00","0.00","1.00","1.00","1.00","No-CC","1.00","1.00","1.00","0.00","0.00","NVIDIA Thor","0.00","0.00","256.00","4.00","0.00","1.00","256.00","1.00","0.00","0.00","100.00","1.00","721,424,606.00","11,008.00","2,500.00","0.00","0.00","4.00","2,500.00","16.00","161.00","0.00","0.00","1.00","0.00","0.00","1.00","0.00","1.00","427.00","1.00","1.00","1.00","33,554,432.00","24.00","24.00","10.00","1.00","1.00","134,217,728.00","1,024.00","1,024.00","64.00","24.00","1,048,576.00","2,147,483,647.00","65,535.00","65,535.00","4.00","1.00","4,266,000.00","25,165,824.00","2,147,483,647.00","65,536.00","65,536.00","255.00","49,152.00","232,448.00","233,472.00","1,024.00","1,536.00","48.00","12.00","2,048.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","131,072.00","16,384.00","16,384.00","16,384.00","2,046.00","32,768.00","32,768.00","2,048.00","32,768.00","268,435,456.00","32,768.00","131,072.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","65,000.00","2,097,120.00","131,072.00","32,768.00","32,768.00","131,072.00","16,384.00","32,768.00","16,384.00","8,192.00","16,384.00","8,192.00","2,046.00","32,768.00","32,768.00","4.00","4,266,000.00","1.00","1.00","0.00","0.00","0.00","0.00","20.00","6.00","4.00","1.00","0.00","1.00","1.00","1.00","0.00","0.00","1.00","0.00","1,024.00","10.00","64.00","1.00","1.00","512.00","0.00","1.00","512.00","32.00","65,536.00","131,856,986,112.00","1.00","1.00","1.00","32.00","104,480.00","104,480.00","104,480.00","104,480.00","1.00","256.00","1.00","1.00","256.00","0.00","0.00","0.00","0.00","8.00","PolicySpread","0.00","1.00","0.00","SIMT","CachePreferNone","1.00","7.00","1.00","1,152.00","8,064.00","","0.00","0.00","24.00","24.00","10.00","20.00","6.00","512.00","2,512.00","305.00","4,976.00","5,152.00","6,291,456.00","0.00","0.00","0.00","0.00","17.00","24.00","65,536.00","3,136.00","3,200.00","1,024.00","0.00","2,112.00","20.00","1,024.00","7.00","2,064,384.00","10.00","all","7.00","1.00","1,152.00","8,064.00","0.00","0.00","0.00","0.00","0.00","0.00","67.20","481,530.00","493,984.00","477,312.00","7,704,480.00","1.00","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","3.00","0.00","48.00","100.00","0.00","0.00","0.00","0.00","12.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,467.20","8,661.00","8,247.00","677,376.00"
"3","2728813","python3.12","127.0.0.1","2728813  ""<default domain>:vla:none:none:none:none:none:none""  ""<default domain>:vlm:none:none:none:none:none:none""  ""<default domain>:vlm.vision.camera0:none:none:none:none:none:none"" ","","vlm.vision.camera0/void cutlass__5x_cudnn::Kernel<cutlass_tensorop_bf16_s16816fprop_optimized_bf16_256x64_32x4_nhwc_align8>(T1::Params)","1","7","(128, 1, 1)","(4, 5, 1)","0","11.0","0.00","0.00","416.00","2.00","0.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00","0.00","427.00","1,048,576.00","1.00","11.00","0.00","0.00","1.00","1.00","1.00","No-CC","1.00","1.00","1.00","0.00","0.00","NVIDIA Thor","0.00","0.00","256.00","4.00","0.00","1.00","256.00","1.00","0.00","0.00","100.00","1.00","721,424,606.00","11,008.00","2,500.00","0.00","0.00","4.00","2,500.00","16.00","161.00","0.00","0.00","1.00","0.00","0.00","1.00","0.00","1.00","427.00","1.00","1.00","1.00","33,554,432.00","24.00","24.00","10.00","1.00","1.00","134,217,728.00","1,024.00","1,024.00","64.00","24.00","1,048,576.00","2,147,483,647.00","65,535.00","65,535.00","4.00","1.00","4,266,000.00","25,165,824.00","2,147,483,647.00","65,536.00","65,536.00","255.00","49,152.00","232,448.00","233,472.00","1,024.00","1,536.00","48.00","12.00","2,048.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","131,072.00","16,384.00","16,384.00","16,384.00","2,046.00","32,768.00","32,768.00","2,048.00","32,768.00","268,435,456.00","32,768.00","131,072.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","65,000.00","2,097,120.00","131,072.00","32,768.00","32,768.00","131,072.00","16,384.00","32,768.00","16,384.00","8,192.00","16,384.00","8,192.00","2,046.00","32,768.00","32,768.00","4.00","4,266,000.00","1.00","1.00","0.00","0.00","0.00","0.00","20.00","6.00","4.00","1.00","0.00","1.00","1.00","1.00","0.00","0.00","1.00","0.00","1,024.00","10.00","64.00","1.00","1.00","512.00","0.00","1.00","512.00","32.00","65,536.00","131,856,986,112.00","1.00","1.00","1.00","32.00","102,048.00","102,048.00","102,048.00","102,048.00","1.00","128.00","1.00","1.00","128.00","0.00","0.00","0.00","0.00","8.00","PolicySpread","0.00","1.00","0.00","SIMT","CachePreferNone","1.00","4.00","5.00","1.00","20.00","","0.00","0.00","24.00","24.00","2.00","2.00","12.00","152.00","94.00","100.00","2,056.00","2,480.00","6,291,456.00","0.00","0.00","0.00","0.00","255.00","256.00","167,936.00","82,944.00","82,944.00","1,024.00","81,920.00","0.00","20.00","1,024.00","7.00","2,560.00","10.00","all","4.00","5.00","1.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","0.50","1,280,200.00","1,413,504.00","724,160.00","20,483,200.00","1.00","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","3.00","0.00","8.00","16.67","184,968,806.40","205,520,896.00","0.00","3,699,376,128.00","2.00","0.00","0.00","0.00","0.00","3,686.40","4,096.00","0.00","294,912.00","3,686.40","4,096.00","0.00","294,912.00"
"4","2728813","python3.12","127.0.0.1","2728813  ""<default domain>:vla:none:none:none:none:none:none""  ""<default domain>:vlm:none:none:none:none:none:none""  ""<default domain>:vlm.vision.camera0:none:none:none:none:none:none"" ","","vlm.vision.camera0/void cudnn::engines_precompiled::nhwcToNchwKernel<__nv_bfloat16, __nv_bfloat16, float, (bool)1, (bool)0, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<T3>, const T1 *, T2 *)","1","7","(256, 1, 1)","(8, 36, 1)","0","11.0","0.00","0.00","416.00","2.00","0.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00","0.00","427.00","1,048,576.00","1.00","11.00","0.00","0.00","1.00","1.00","1.00","No-CC","1.00","1.00","1.00","0.00","0.00","NVIDIA Thor","0.00","0.00","256.00","4.00","0.00","1.00","256.00","1.00","0.00","0.00","100.00","1.00","721,424,606.00","11,008.00","2,500.00","0.00","0.00","4.00","2,500.00","16.00","161.00","0.00","0.00","1.00","0.00","0.00","1.00","0.00","1.00","427.00","1.00","1.00","1.00","33,554,432.00","24.00","24.00","10.00","1.00","1.00","134,217,728.00","1,024.00","1,024.00","64.00","24.00","1,048,576.00","2,147,483,647.00","65,535.00","65,535.00","4.00","1.00","4,266,000.00","25,165,824.00","2,147,483,647.00","65,536.00","65,536.00","255.00","49,152.00","232,448.00","233,472.00","1,024.00","1,536.00","48.00","12.00","2,048.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","131,072.00","16,384.00","16,384.00","16,384.00","2,046.00","32,768.00","32,768.00","2,048.00","32,768.00","268,435,456.00","32,768.00","131,072.00","32,768.00","32,768.00","65,536.00","32,768.00","2,048.00","32,768.00","65,000.00","2,097,120.00","131,072.00","32,768.00","32,768.00","131,072.00","16,384.00","32,768.00","16,384.00","8,192.00","16,384.00","8,192.00","2,046.00","32,768.00","32,768.00","4.00","4,266,000.00","1.00","1.00","0.00","0.00","0.00","0.00","20.00","6.00","4.00","1.00","0.00","1.00","1.00","1.00","0.00","0.00","1.00","0.00","1,024.00","10.00","64.00","1.00","1.00","512.00","0.00","1.00","512.00","32.00","65,536.00","131,856,986,112.00","1.00","1.00","1.00","32.00","21,344.00","21,344.00","21,344.00","21,344.00","1.00","256.00","1.00","1.00","256.00","0.00","0.00","0.00","0.00","8.00","PolicySpread","0.00","1.00","0.00","SIMT","CachePreferNone","1.00","8.00","36.00","1.00","288.00","","0.00","0.00","24.00","24.00","10.00","20.00","6.00","512.00","2,512.00","305.00","4,976.00","5,152.00","6,291,456.00","0.00","0.00","0.00","0.00","18.00","24.00","65,536.00","3,136.00","3,200.00","1,024.00","0.00","2,112.00","20.00","1,024.00","7.00","73,728.00","10.00","all","8.00","36.00","1.00","288.00","0.00","0.00","0.00","0.00","0.00","0.00","2.40","77,034.00","81,408.00","75,328.00","1,232,544.00","1.00","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","16,030,804,137.00","16,030,804,137.00","16,030,804,137.00","48,092,412,411.00","3.00","0.00","48.00","100.00","0.00","0.00","0.00","0.00","12.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,686.40","4,608.00","3,072.00","294,912.00"
